Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent
1975,Cuba,Both sexes,7.8 [4.8-11.5],7.8,4.8,11.5,CUB,North America
1975,Cyprus,Both sexes,5.5 [3.1-8.9],5.5,3.1,8.9,CYP,Asia
1975,Czechia,Both sexes,13.8 [9.5-18.9],13.8,9.5,18.9,CZE,Europe
1975,Democratic People's Republic of Korea,Both sexes,1.8 [0.8-3.5],1.8,0.8,3.5,PRK,Asia
1975,Democratic Republic of the Congo,Both sexes,0.9 [0.3-1.9],0.9,0.3,1.9,COD,Africa
1975,Denmark,Both sexes,7.2 [5.1-9.7],7.2,5.1,9.7,DNK,Europe
1975,Djibouti,Both sexes,4.0 [2.0-7.0],4.0,2.0,7.0,DJI,Africa
1975,Dominica,Both sexes,6.6 [3.7-10.4],6.6,3.7,10.4,DMA,North America
1975,Dominican Republic,Both sexes,5.8 [3.4-8.9],5.8,3.4,8.9,DOM,North America
1975,Ecuador,Both sexes,5.0 [2.5-8.6],5.0,2.5,8.6,ECU,South America
1975,Egypt,Both sexes,12.0 [7.8-16.8],12.0,7.8,16.8,EGY,Africa
1975,El Salvador,Both sexes,5.8 [3.0-9.5],5.8,3.0,9.5,SLV,North America
1975,Equatorial Guinea,Both sexes,1.3 [0.5-2.8],1.3,0.5,2.8,GNQ,Africa
1975,Eritrea,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,ERI,Africa
1975,Estonia,Both sexes,12.7 [8.4-17.8],12.7,8.4,17.8,EST,Europe
1975,Eswatini,Both sexes,3.6 [1.6-7.2],3.6,1.6,7.2,SWZ,Africa
1975,Ethiopia,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,ETH,Africa
1975,Fiji,Both sexes,9.5 [5.4-14.9],9.5,5.4,14.9,FJI,Oceania
1975,Finland,Both sexes,6.9 [5.0-9.2],6.9,5.0,9.2,FIN,Europe
1975,France,Both sexes,8.8 [6.0-12.2],8.8,6.0,12.2,FRA,Europe
1975,Gabon,Both sexes,1.8 [0.7-3.5],1.8,0.7,3.5,GAB,Africa
1975,Gambia,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,GMB,Africa
1975,Georgia,Both sexes,6.5 [3.5-10.4],6.5,3.5,10.4,GEO,Asia
1975,Germany,Both sexes,9.0 [6.7-11.5],9.0,6.7,11.5,DEU,Europe
1975,Ghana,Both sexes,1.5 [0.7-2.8],1.5,0.7,2.8,GHA,Africa
1975,Greece,Both sexes,9.8 [6.5-13.9],9.8,6.5,13.9,GRC,Europe
1975,Grenada,Both sexes,5.9 [3.2-9.9],5.9,3.2,9.9,GRD,North America
1975,Guatemala,Both sexes,5.1 [2.7-8.3],5.1,2.7,8.3,GTM,North America
1975,Guinea,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,GIN,Africa
1975,Guinea-Bissau,Both sexes,0.9 [0.3-1.9],0.9,0.3,1.9,GNB,Africa
1975,Guyana,Both sexes,5.1 [2.7-8.4],5.1,2.7,8.4,GUY,South America
1975,Haiti,Both sexes,3.2 [1.5-5.7],3.2,1.5,5.7,HTI,North America
1975,Honduras,Both sexes,4.3 [2.2-7.3],4.3,2.2,7.3,HND,North America
1975,Hungary,Both sexes,12.6 [8.7-17.5],12.6,8.7,17.5,HUN,Europe
1975,Iceland,Both sexes,8.4 [6.1-11.2],8.4,6.1,11.2,ISL,Europe
1975,India,Both sexes,0.3 [0.2-0.6],0.3,0.2,0.6,IND,Asia
1975,Indonesia,Both sexes,0.4 [0.2-0.9],0.4,0.2,0.9,IDN,Asia
1975,Iran (Islamic Republic of),Both sexes,6.5 [4.0-9.8],6.5,4.0,9.8,IRN,Asia
1975,Iraq,Both sexes,11.4 [7.5-16.3],11.4,7.5,16.3,IRQ,Asia
1975,Ireland,Both sexes,6.4 [4.0-9.3],6.4,4.0,9.3,IRL,Europe
1975,Israel,Both sexes,12.9 [9.0-17.4],12.9,9.0,17.4,ISR,Asia
1975,Italy,Both sexes,8.4 [6.0-11.3],8.4,6.0,11.3,ITA,Europe
1975,Jamaica,Both sexes,6.9 [4.2-10.5],6.9,4.2,10.5,JAM,North America
1975,Japan,Both sexes,1.0 [0.7-1.5],1.0,0.7,1.5,JPN,Asia
1975,Jordan,Both sexes,12.3 [8.3-17.1],12.3,8.3,17.1,JOR,Asia
1975,Kazakhstan,Both sexes,6.7 [3.8-10.6],6.7,3.8,10.6,KAZ,Asia
1975,Kenya,Both sexes,0.8 [0.3-1.7],0.8,0.3,1.7,KEN,Africa
1975,Kiribati,Both sexes,15.9 [10.6-22.1],15.9,10.6,22.1,KIR,Oceania
1975,Kuwait,Both sexes,18.6 [13.8-24.1],18.6,13.8,24.1,KWT,Asia
1975,Kyrgyzstan,Both sexes,4.5 [2.3-7.7],4.5,2.3,7.7,KGZ,Asia
1975,Lao People's Democratic Republic,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,LAO,Asia
1975,Latvia,Both sexes,13.4 [8.4-19.5],13.4,8.4,19.5,LVA,Europe
1975,Lebanon,Both sexes,11.1 [7.3-15.9],11.1,7.3,15.9,LBN,Asia
1975,Lesotho,Both sexes,3.6 [1.5-6.8],3.6,1.5,6.8,LSO,Africa
1975,Liberia,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,LBR,Africa
1975,Libya,Both sexes,10.3 [6.5-15.0],10.3,6.5,15.0,LBY,Africa
1975,Lithuania,Both sexes,12.9 [8.7-18.3],12.9,8.7,18.3,LTU,Europe
1975,Luxembourg,Both sexes,7.9 [5.1-11.2],7.9,5.1,11.2,LUX,Europe
1975,Madagascar,Both sexes,0.5 [0.2-1.2],0.5,0.2,1.2,MDG,Africa
1975,Malawi,Both sexes,0.7 [0.2-1.5],0.7,0.2,1.5,MWI,Africa
1975,Malaysia,Both sexes,1.4 [0.7-2.5],1.4,0.7,2.5,MYS,Asia
1975,Maldives,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,MDV,Asia
1975,Mali,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,MLI,Africa
1975,Malta,Both sexes,15.6 [11.0-21.0],15.6,11.0,21.0,MLT,Europe
1975,Marshall Islands,Both sexes,27.0 [20.2-34.4],27.0,20.2,34.4,MHL,Oceania
1975,Mauritania,Both sexes,1.2 [0.5-2.4],1.2,0.5,2.4,MRT,Africa
1975,Mauritius,Both sexes,3.0 [1.5-5.1],3.0,1.5,5.1,MUS,Africa
1975,Mexico,Both sexes,9.5 [6.2-13.5],9.5,6.2,13.5,MEX,North America
1975,Micronesia (Federated States of),Both sexes,18.9 [12.8-25.7],18.9,12.8,25.7,FSM,Oceania
1975,Mongolia,Both sexes,4.8 [2.5-8.0],4.8,2.5,8.0,MNG,Asia
1975,Montenegro,Both sexes,6.1 [3.2-10.2],6.1,3.2,10.2,MNE,Europe
1975,Morocco,Both sexes,6.5 [3.6-10.5],6.5,3.6,10.5,MAR,Africa
1975,Mozambique,Both sexes,0.7 [0.2-1.5],0.7,0.2,1.5,MOZ,Africa
1975,Myanmar,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,MMR,Asia
1975,Namibia,Both sexes,3.4 [1.6-6.2],3.4,1.6,6.2,NAM,Africa
1975,Nauru,Both sexes,44.5 [38.0-51.1],44.5,38.0,51.1,NRU,Oceania
1975,Nepal,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,NPL,Asia
1975,Netherlands,Both sexes,5.5 [3.7-7.7],5.5,3.7,7.7,NLD,Europe
1975,New Zealand,Both sexes,10.9 [7.9-14.2],10.9,7.9,14.2,NZL,Oceania
1975,Nicaragua,Both sexes,7.0 [4.2-10.7],7.0,4.2,10.7,NIC,North America
1975,Niger,Both sexes,0.7 [0.2-1.4],0.7,0.2,1.4,NER,Africa
1975,Nigeria,Both sexes,0.9 [0.4-1.7],0.9,0.4,1.7,NGA,Africa
1975,Niue,Both sexes,18.9 [12.4-26.3],18.9,12.4,26.3,NIU,Oceania
1975,Norway,Both sexes,7.4 [5.7-9.4],7.4,5.7,9.4,NOR,Europe
1975,Oman,Both sexes,5.1 [2.8-8.4],5.1,2.8,8.4,OMN,Asia
1975,Pakistan,Both sexes,1.0 [0.5-1.8],1.0,0.5,1.8,PAK,Asia
1975,Palau,Both sexes,28.3 [21.3-35.7],28.3,21.3,35.7,PLW,Oceania
1975,Panama,Both sexes,6.0 [3.4-9.5],6.0,3.4,9.5,PAN,North America
1975,Papua New Guinea,Both sexes,5.0 [2.3-9.2],5.0,2.3,9.2,PNG,Oceania
1975,Paraguay,Both sexes,4.2 [2.1-7.3],4.2,2.1,7.3,PRY,South America
1975,Peru,Both sexes,6.3 [3.7-9.8],6.3,3.7,9.8,PER,South America
1975,Philippines,Both sexes,0.7 [0.3-1.3],0.7,0.3,1.3,PHL,Asia
1975,Poland,Both sexes,10.7 [7.4-14.8],10.7,7.4,14.8,POL,Europe
1975,Portugal,Both sexes,5.4 [3.2-8.3],5.4,3.2,8.3,PRT,Europe
1975,Qatar,Both sexes,15.8 [11.0-21.8],15.8,11.0,21.8,QAT,Asia
1975,Republic of Korea,Both sexes,0.6 [0.3-1.0],0.6,0.3,1.0,KOR,Asia
1975,Republic of Moldova,Both sexes,7.5 [4.1-12.6],7.5,4.1,12.6,MDA,Europe
1975,North Macedonia,Both sexes,9.2 [5.5-14.1],9.2,5.5,14.1,MKD,Europe
1975,Romania,Both sexes,8.3 [5.1-12.6],8.3,5.1,12.6,ROU,Europe
1975,Russian Federation,Both sexes,13.9 [10.1-18.7],13.9,10.1,18.7,RUS,Europe
1975,Rwanda,Both sexes,0.5 [0.2-1.3],0.5,0.2,1.3,RWA,Africa
1975,Saint Kitts and Nevis,Both sexes,6.4 [3.6-10.2],6.4,3.6,10.2,KNA,North America
1975,Saint Lucia,Both sexes,5.1 [2.7-8.3],5.1,2.7,8.3,LCA,North America
1975,Saint Vincent and the Grenadines,Both sexes,5.7 [2.9-9.6],5.7,2.9,9.6,VCT,North America
1975,Samoa,Both sexes,20.2 [14.2-27.0],20.2,14.2,27.0,WSM,Oceania
1975,Sao Tome and Principe,Both sexes,1.5 [0.6-2.8],1.5,0.6,2.8,STP,Africa
1975,Saudi Arabia,Both sexes,10.8 [7.3-15.0],10.8,7.3,15.0,SAU,Asia
1975,Senegal,Both sexes,1.4 [0.6-2.6],1.4,0.6,2.6,SEN,Africa
1975,Serbia,Both sexes,7.9 [4.9-11.9],7.9,4.9,11.9,SRB,Europe
1975,Seychelles,Both sexes,3.3 [1.7-5.8],3.3,1.7,5.8,SYC,Africa
1975,Sierra Leone,Both sexes,1.2 [0.5-2.5],1.2,0.5,2.5,SLE,Africa
1975,Singapore,Both sexes,3.0 [1.8-4.7],3.0,1.8,4.7,SGP,Asia
1975,Slovakia,Both sexes,7.9 [4.8-12.1],7.9,4.8,12.1,SVK,Europe
1975,Slovenia,Both sexes,7.8 [4.5-12.4],7.8,4.5,12.4,SVN,Europe
1975,Solomon Islands,Both sexes,4.8 [2.2-8.7],4.8,2.2,8.7,SLB,Oceania
1975,Somalia,Both sexes,1.2 [0.5-2.6],1.2,0.5,2.6,SOM,Africa
1975,South Africa,Both sexes,10.0 [6.5-14.3],10.0,6.5,14.3,ZAF,Africa
1975,Spain,Both sexes,9.7 [7.0-13.1],9.7,7.0,13.1,ESP,Europe
1975,Sri Lanka,Both sexes,0.6 [0.2-1.1],0.6,0.2,1.1,LKA,Asia
1975,Sudan,Both sexes,1.0 [0.4-2.1],1.0,0.4,2.1,SDN,Africa
1975,Suriname,Both sexes,7.5 [4.4-11.6],7.5,4.4,11.6,SUR,South America
1975,Sweden,Both sexes,7.9 [5.8-10.5],7.9,5.8,10.5,SWE,Europe
1975,Switzerland,Both sexes,5.0 [3.3-7.3],5.0,3.3,7.3,CHE,Europe
1975,Syrian Arab Republic,Both sexes,8.5 [4.9-12.9],8.5,4.9,12.9,SYR,Asia
1975,Tajikistan,Both sexes,4.1 [2.0-7.2],4.1,2.0,7.2,TJK,Asia
1975,Thailand,Both sexes,0.8 [0.4-1.6],0.8,0.4,1.6,THA,Asia
1975,Timor-Leste,Both sexes,0.2 [0.1-0.6],0.2,0.1,0.6,TLS,Asia
1975,Togo,Both sexes,1.1 [0.4-2.2],1.1,0.4,2.2,TGO,Africa
1975,Tonga,Both sexes,19.9 [13.3-27.2],19.9,13.3,27.2,TON,Oceania
1975,Trinidad and Tobago,Both sexes,3.8 [1.8-6.8],3.8,1.8,6.8,TTO,North America
1975,Tunisia,Both sexes,7.5 [4.5-11.5],7.5,4.5,11.5,TUN,Africa
1975,Turkey,Both sexes,8.6 [5.5-12.4],8.6,5.5,12.4,TUR,Asia
1975,Turkmenistan,Both sexes,5.6 [3.0-9.3],5.6,3.0,9.3,TKM,Asia
1975,Tuvalu,Both sexes,17.9 [11.8-24.8],17.9,11.8,24.8,TUV,Oceania
1975,Uganda,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,UGA,Africa
1975,Ukraine,Both sexes,12.3 [7.5-18.4],12.3,7.5,18.4,UKR,Europe
1975,United Arab Emirates,Both sexes,13.7 [9.5-19.0],13.7,9.5,19.0,ARE,Asia
1975,United Kingdom of Great Britain and Northern Ireland,Both sexes,9.4 [7.0-12.2],9.4,7.0,12.2,GBR,Europe
1975,United Republic of Tanzania,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,TZA,Africa
1975,United States of America,Both sexes,11.9 [9.3-14.8],11.9,9.3,14.8,USA,North America
1975,Uruguay,Both sexes,11.4 [7.3-16.3],11.4,7.3,16.3,URY,South America
1975,Uzbekistan,Both sexes,4.4 [2.3-7.6],4.4,2.3,7.6,UZB,Asia
1975,Vanuatu,Both sexes,5.6 [2.7-9.8],5.6,2.7,9.8,VUT,Oceania
1975,Venezuela (Bolivarian Republic of),Both sexes,9.6 [5.9-14.1],9.6,5.9,14.1,VEN,South America
1975,Viet Nam,Both sexes,0.1 [0.0-0.3],0.1,0.0,0.3,VNM,Asia
1975,Yemen,Both sexes,2.8 [1.3-5.4],2.8,1.3,5.4,YEM,Asia
1975,Zambia,Both sexes,1.5 [0.7-3.0],1.5,0.7,3.0,ZMB,Africa
1975,Zimbabwe,Both sexes,3.7 [1.7-6.5],3.7,1.7,6.5,ZWE,Africa
1976,Afghanistan,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,AFG,Asia
1976,Albania,Both sexes,6.7 [3.8-10.6],6.7,3.8,10.6,ALB,Europe
1976,Algeria,Both sexes,7.2 [4.1-11.1],7.2,4.1,11.1,DZA,Africa
1976,Andorra,Both sexes,13.5 [9.1-18.6],13.5,9.1,18.6,AND,Europe
1976,Angola,Both sexes,0.9 [0.3-2.0],0.9,0.3,2.0,AGO,Africa
1976,Antigua and Barbuda,Both sexes,5.8 [3.2-9.3],5.8,3.2,9.3,ATG,North America
1976,Argentina,Both sexes,11.5 [7.8-15.8],11.5,7.8,15.8,ARG,South America
1976,Armenia,Both sexes,7.6 [4.5-11.7],7.6,4.5,11.7,ARM,Asia
1976,Australia,Both sexes,10.8 [8.2-13.5],10.8,8.2,13.5,AUS,Oceania
1976,Austria,Both sexes,7.3 [5.1-10.0],7.3,5.1,10.0,AUT,Europe
1976,Azerbaijan,Both sexes,6.6 [3.7-10.5],6.6,3.7,10.5,AZE,Asia
1976,Bahamas,Both sexes,12.4 [8.1-17.8],12.4,8.1,17.8,BHS,North America
1976,Bahrain,Both sexes,14.4 [10.2-19.4],14.4,10.2,19.4,BHR,Asia
1976,Bangladesh,Both sexes,0.2 [0.1-0.5],0.2,0.1,0.5,BGD,Asia
1976,Barbados,Both sexes,8.0 [4.9-12.0],8.0,4.9,12.0,BRB,North America
1976,Belarus,Both sexes,10.2 [6.0-15.6],10.2,6.0,15.6,BLR,Europe
1976,Belgium,Both sexes,10.7 [8.0-13.8],10.7,8.0,13.8,BEL,Europe
1976,Belize,Both sexes,9.0 [5.6-13.2],9.0,5.6,13.2,BLZ,North America
1976,Benin,Both sexes,1.2 [0.5-2.3],1.2,0.5,2.3,BEN,Africa
1976,Bhutan,Both sexes,0.4 [0.2-1.0],0.4,0.2,1.0,BTN,Asia
1976,Bolivia (Plurinational State of),Both sexes,5.0 [2.6-8.4],5.0,2.6,8.4,BOL,South America
1976,Bosnia and Herzegovina,Both sexes,6.2 [3.5-10.0],6.2,3.5,10.0,BIH,Europe
1976,Botswana,Both sexes,2.9 [1.2-5.8],2.9,1.2,5.8,BWA,Africa
1976,Brazil,Both sexes,5.5 [3.5-8.1],5.5,3.5,8.1,BRA,South America
1976,Brunei Darussalam,Both sexes,2.7 [1.3-4.6],2.7,1.3,4.6,BRN,Asia
1976,Bulgaria,Both sexes,10.5 [6.6-15.3],10.5,6.6,15.3,BGR,Europe
1976,Burkina Faso,Both sexes,0.5 [0.2-1.0],0.5,0.2,1.0,BFA,Africa
1976,Burundi,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,BDI,Africa
1976,Cabo Verde,Both sexes,1.2 [0.5-2.4],1.2,0.5,2.4,CPV,Africa
1976,Cambodia,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,KHM,Asia
1976,Cameroon,Both sexes,1.4 [0.7-2.7],1.4,0.7,2.7,CMR,Africa
1976,Canada,Both sexes,10.1 [7.6-13.1],10.1,7.6,13.1,CAN,North America
1976,Central African Republic,Both sexes,1.3 [0.5-2.6],1.3,0.5,2.6,CAF,Africa
1976,Chad,Both sexes,0.8 [0.3-1.6],0.8,0.3,1.6,TCD,Africa
1976,Chile,Both sexes,11.5 [7.9-15.9],11.5,7.9,15.9,CHL,South America
1976,China,Both sexes,0.5 [0.3-0.9],0.5,0.3,0.9,CHN,Asia
1976,Colombia,Both sexes,6.9 [4.2-10.3],6.9,4.2,10.3,COL,South America
1976,Comoros,Both sexes,1.3 [0.5-2.6],1.3,0.5,2.6,COM,Africa
1976,Congo,Both sexes,1.6 [0.8-3.0],1.6,0.8,3.0,COG,Africa
1976,Cook Islands,Both sexes,28.6 [22.0-35.9],28.6,22.0,35.9,COK,Oceania
1976,Costa Rica,Both sexes,5.4 [3.1-8.5],5.4,3.1,8.5,CRI,North America
1976,Côte d’Ivoire,Both sexes,1.5 [0.7-2.8],1.5,0.7,2.8,CIV,Africa
1976,Croatia,Both sexes,9.5 [6.0-14.1],9.5,6.0,14.1,HRV,Europe
1976,Cuba,Both sexes,8.1 [5.1-11.7],8.1,5.1,11.7,CUB,North America
1976,Cyprus,Both sexes,5.9 [3.4-9.2],5.9,3.4,9.2,CYP,Asia
1976,Czechia,Both sexes,14.2 [9.9-19.1],14.2,9.9,19.1,CZE,Europe
1976,Democratic People's Republic of Korea,Both sexes,1.8 [0.8-3.6],1.8,0.8,3.6,PRK,Asia
1976,Democratic Republic of the Congo,Both sexes,0.9 [0.3-2.0],0.9,0.3,2.0,COD,Africa
1976,Denmark,Both sexes,7.4 [5.4-9.9],7.4,5.4,9.9,DNK,Europe
1976,Djibouti,Both sexes,4.3 [2.2-7.2],4.3,2.2,7.2,DJI,Africa
1976,Dominica,Both sexes,6.9 [4.0-10.7],6.9,4.0,10.7,DMA,North America
1976,Dominican Republic,Both sexes,6.1 [3.7-9.1],6.1,3.7,9.1,DOM,North America
1976,Ecuador,Both sexes,5.2 [2.7-8.8],5.2,2.7,8.8,ECU,South America
1976,Egypt,Both sexes,12.3 [8.2-17.0],12.3,8.2,17.0,EGY,Africa
1976,El Salvador,Both sexes,6.0 [3.2-9.7],6.0,3.2,9.7,SLV,North America
1976,Equatorial Guinea,Both sexes,1.4 [0.5-2.8],1.4,0.5,2.8,GNQ,Africa
1976,Eritrea,Both sexes,0.7 [0.3-1.4],0.7,0.3,1.4,ERI,Africa
1976,Estonia,Both sexes,12.9 [8.8-17.8],12.9,8.8,17.8,EST,Europe
1976,Eswatini,Both sexes,3.9 [1.8-7.4],3.9,1.8,7.4,SWZ,Africa
1976,Ethiopia,Both sexes,0.5 [0.2-1.2],0.5,0.2,1.2,ETH,Africa
1976,Fiji,Both sexes,9.8 [5.7-15.2],9.8,5.7,15.2,FJI,Oceania
1976,Finland,Both sexes,7.2 [5.3-9.4],7.2,5.3,9.4,FIN,Europe
1976,France,Both sexes,9.1 [6.3-12.3],9.1,6.3,12.3,FRA,Europe
1976,Gabon,Both sexes,2.0 [0.8-3.7],2.0,0.8,3.7,GAB,Africa
1976,Gambia,Both sexes,1.0 [0.4-1.9],1.0,0.4,1.9,GMB,Africa
1976,Georgia,Both sexes,6.7 [3.8-10.5],6.7,3.8,10.5,GEO,Asia
1976,Germany,Both sexes,9.2 [7.0-11.6],9.2,7.0,11.6,DEU,Europe
1976,Ghana,Both sexes,1.6 [0.8-2.8],1.6,0.8,2.8,GHA,Africa
1976,Greece,Both sexes,10.2 [6.9-14.2],10.2,6.9,14.2,GRC,Europe
1976,Grenada,Both sexes,6.1 [3.4-10.0],6.1,3.4,10.0,GRD,North America
1976,Guatemala,Both sexes,5.3 [2.9-8.4],5.3,2.9,8.4,GTM,North America
1976,Guinea,Both sexes,0.9 [0.4-1.9],0.9,0.4,1.9,GIN,Africa
1976,Guinea-Bissau,Both sexes,0.9 [0.4-1.9],0.9,0.4,1.9,GNB,Africa
1976,Guyana,Both sexes,5.3 [2.9-8.6],5.3,2.9,8.6,GUY,South America
1976,Haiti,Both sexes,3.3 [1.6-5.9],3.3,1.6,5.9,HTI,North America
1976,Honduras,Both sexes,4.5 [2.3-7.4],4.5,2.3,7.4,HND,North America
1976,Hungary,Both sexes,12.9 [9.1-17.6],12.9,9.1,17.6,HUN,Europe
1976,Iceland,Both sexes,8.7 [6.3-11.4],8.7,6.3,11.4,ISL,Europe
1976,India,Both sexes,0.4 [0.2-0.6],0.4,0.2,0.6,IND,Asia
1976,Indonesia,Both sexes,0.5 [0.2-0.9],0.5,0.2,0.9,IDN,Asia
1976,Iran (Islamic Republic of),Both sexes,6.8 [4.3-10.0],6.8,4.3,10.0,IRN,Asia
1976,Iraq,Both sexes,11.9 [8.0-16.7],11.9,8.0,16.7,IRQ,Asia
1976,Ireland,Both sexes,6.6 [4.3-9.5],6.6,4.3,9.5,IRL,Europe
1976,Israel,Both sexes,13.3 [9.4-17.6],13.3,9.4,17.6,ISR,Asia
1976,Italy,Both sexes,8.6 [6.3-11.4],8.6,6.3,11.4,ITA,Europe
1976,Jamaica,Both sexes,7.2 [4.5-10.6],7.2,4.5,10.6,JAM,North America
1976,Japan,Both sexes,1.1 [0.8-1.5],1.1,0.8,1.5,JPN,Asia
1976,Jordan,Both sexes,12.7 [8.7-17.2],12.7,8.7,17.2,JOR,Asia
1976,Kazakhstan,Both sexes,6.9 [4.0-10.8],6.9,4.0,10.8,KAZ,Asia
1976,Kenya,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,KEN,Africa
1976,Kiribati,Both sexes,16.7 [11.4-22.7],16.7,11.4,22.7,KIR,Oceania
1976,Kuwait,Both sexes,19.0 [14.4-24.3],19.0,14.4,24.3,KWT,Asia
1976,Kyrgyzstan,Both sexes,4.7 [2.5-7.9],4.7,2.5,7.9,KGZ,Asia
1976,Lao People's Democratic Republic,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,LAO,Asia
1976,Latvia,Both sexes,13.7 [8.7-19.6],13.7,8.7,19.6,LVA,Europe
1976,Lebanon,Both sexes,11.7 [7.8-16.4],11.7,7.8,16.4,LBN,Asia
1976,Lesotho,Both sexes,3.7 [1.7-7.0],3.7,1.7,7.0,LSO,Africa
1976,Liberia,Both sexes,1.4 [0.6-2.6],1.4,0.6,2.6,LBR,Africa
