Year,Country,Sex,Obesity (%),Obesity,Obesity_lb,Obesity_ub,ISO3,Continent,Country Code,Population,Obesity_count
1975,Cameroon,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,CMR,Africa,CMR,7451057.0,96863
1975,Canada,Both sexes,9.8 [7.2-13.0],9.8,7.2,13.0,CAN,North America,CAN,23143275.0,2268040
1975,Central African Republic,Both sexes,1.2 [0.5-2.5],1.2,0.5,2.5,CAF,Africa,CAF,1958367.0,23500
1975,Chad,Both sexes,0.7 [0.3-1.5],0.7,0.3,1.5,TCD,Africa,TCD,4088568.0,28619
1975,Chile,Both sexes,11.2 [7.5-15.7],11.2,7.5,15.7,CHL,South America,CHL,10592310.0,1186338
1975,China,Both sexes,0.5 [0.2-0.9],0.5,0.2,0.9,CHN,Asia,CHN,916395000.0,4581975
1975,Colombia,Both sexes,6.6 [3.9-10.1],6.6,3.9,10.1,COL,South America,COL,24065502.0,1588323
1975,Comoros,Both sexes,1.2 [0.5-2.5],1.2,0.5,2.5,COM,Africa,COM,257285.0,3087
1975,Congo,Both sexes,1.5 [0.7-2.9],1.5,0.7,2.9,COG,Africa,COG,1536658.0,23049
1975,Costa Rica,Both sexes,5.2 [2.9-8.3],5.2,2.9,8.3,CRI,North America,CRI,2094186.0,108897
1975,Côte d’Ivoire,Both sexes,1.4 [0.6-2.7],1.4,0.6,2.7,CIV,Africa,CIV,6412409.0,89773
1975,Croatia,Both sexes,9.2 [5.7-13.8],9.2,5.7,13.8,HRV,Europe,HRV,4512082.0,415111
1975,Cuba,Both sexes,7.8 [4.8-11.5],7.8,4.8,11.5,CUB,North America,CUB,9446441.0,736822
1975,Cyprus,Both sexes,5.5 [3.1-8.9],5.5,3.1,8.9,CYP,Asia,CYP,649753.0,35736
1975,Czechia,Both sexes,13.8 [9.5-18.9],13.8,9.5,18.9,CZE,Europe,CZE,10058620.0,1388089
1975,Democratic People's Republic of Korea,Both sexes,1.8 [0.8-3.5],1.8,0.8,3.5,PRK,Asia,PRK,16274737.0,292945
1975,Democratic Republic of the Congo,Both sexes,0.9 [0.3-1.9],0.9,0.3,1.9,COD,Africa,COD,22903587.0,206132
1975,Denmark,Both sexes,7.2 [5.1-9.7],7.2,5.1,9.7,DNK,Europe,DNK,5059862.0,364310
1975,Djibouti,Both sexes,4.0 [2.0-7.0],4.0,2.0,7.0,DJI,Africa,DJI,224177.0,8967
1975,Dominica,Both sexes,6.6 [3.7-10.4],6.6,3.7,10.4,DMA,North America,DMA,72088.0,4757
1975,Dominican Republic,Both sexes,5.8 [3.4-8.9],5.8,3.4,8.9,DOM,North America,DOM,5144632.0,298388
1975,Ecuador,Both sexes,5.0 [2.5-8.6],5.0,2.5,8.6,ECU,South America,ECU,6994331.0,349716
1975,Egypt,Both sexes,12.0 [7.8-16.8],12.0,7.8,16.8,EGY,Africa,EGY,38549133.0,4625895
1975,El Salvador,Both sexes,5.8 [3.0-9.5],5.8,3.0,9.5,SLV,North America,SLV,4154689.0,240971
1975,Equatorial Guinea,Both sexes,1.3 [0.5-2.8],1.3,0.5,2.8,GNQ,Africa,GNQ,255808.0,3325
1975,Eritrea,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,ERI,Africa,ERI,1505438.0,9032
1975,Estonia,Both sexes,12.7 [8.4-17.8],12.7,8.4,17.8,EST,Europe,EST,1429352.0,181527
1975,Eswatini,Both sexes,3.6 [1.6-7.2],3.6,1.6,7.2,SWZ,Africa,SWZ,499759.0,17991
1975,Ethiopia,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,ETH,Africa,ETH,32566855.0,162834
1975,Fiji,Both sexes,9.5 [5.4-14.9],9.5,5.4,14.9,FJI,Oceania,FJI,576626.0,54779
1975,Finland,Both sexes,6.9 [5.0-9.2],6.9,5.0,9.2,FIN,Europe,FIN,4711440.0,325089
1975,France,Both sexes,8.8 [6.0-12.2],8.8,6.0,12.2,FRA,Europe,FRA,53931390.0,4745962
1975,Gabon,Both sexes,1.8 [0.7-3.5],1.8,0.7,3.5,GAB,Africa,GAB,647538.0,11655
1975,Gambia,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,GMB,Africa,GMB,539985.0,4859
1975,Georgia,Both sexes,6.5 [3.5-10.4],6.5,3.5,10.4,GEO,Asia,GEO,4311200.0,280228
1975,Germany,Both sexes,9.0 [6.7-11.5],9.0,6.7,11.5,DEU,Europe,DEU,78673554.0,7080619
1975,Ghana,Both sexes,1.5 [0.7-2.8],1.5,0.7,2.8,GHA,Africa,GHA,9985946.0,149789
1975,Greece,Both sexes,9.8 [6.5-13.9],9.8,6.5,13.9,GRC,Europe,GRC,9046541.0,886561
1975,Grenada,Both sexes,5.9 [3.2-9.9],5.9,3.2,9.9,GRD,North America,GRD,92494.0,5457
1975,Guatemala,Both sexes,5.1 [2.7-8.3],5.1,2.7,8.3,GTM,North America,GTM,6131151.0,312688
1975,Guinea,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,GIN,Africa,GIN,4491248.0,40421
1975,Guinea-Bissau,Both sexes,0.9 [0.3-1.9],0.9,0.3,1.9,GNB,Africa,GNB,765985.0,6893
1975,Guyana,Both sexes,5.1 [2.7-8.4],5.1,2.7,8.4,GUY,South America,GUY,745847.0,38038
1975,Haiti,Both sexes,3.2 [1.5-5.7],3.2,1.5,5.7,HTI,North America,HTI,5094570.0,163026
1975,Honduras,Both sexes,4.3 [2.2-7.3],4.3,2.2,7.3,HND,North America,HND,3153252.0,135589
1975,Hungary,Both sexes,12.6 [8.7-17.5],12.6,8.7,17.5,HUN,Europe,HUN,10540525.0,1328106
1975,Iceland,Both sexes,8.4 [6.1-11.2],8.4,6.1,11.2,ISL,Europe,ISL,217979.0,18310
1975,India,Both sexes,0.3 [0.2-0.6],0.3,0.2,0.6,IND,Asia,IND,623102900.0,1869308
1975,Indonesia,Both sexes,0.4 [0.2-0.9],0.4,0.2,0.9,IDN,Asia,IDN,130680730.0,522722
1975,Iran (Islamic Republic of),Both sexes,6.5 [4.0-9.8],6.5,4.0,9.8,IRN,Asia,IRN,32729772.0,2127435
1975,Iraq,Both sexes,11.4 [7.5-16.3],11.4,7.5,16.3,IRQ,Asia,IRQ,11684579.0,1332042
1975,Ireland,Both sexes,6.4 [4.0-9.3],6.4,4.0,9.3,IRL,Europe,IRL,3189550.0,204131
1975,Israel,Both sexes,12.9 [9.0-17.4],12.9,9.0,17.4,ISR,Asia,ISR,3455000.0,445695
1975,Italy,Both sexes,8.4 [6.0-11.3],8.4,6.0,11.3,ITA,Europe,ITA,55441001.0,4657044
1975,Jamaica,Both sexes,6.9 [4.2-10.5],6.9,4.2,10.5,JAM,North America,JAM,2028019.0,139933
1975,Japan,Both sexes,1.0 [0.7-1.5],1.0,0.7,1.5,JPN,Asia,JPN,111573000.0,1115730
1975,Jordan,Both sexes,12.3 [8.3-17.1],12.3,8.3,17.1,JOR,Asia,JOR,2065916.0,254107
1975,Kazakhstan,Both sexes,6.7 [3.8-10.6],6.7,3.8,10.6,KAZ,Asia,KAZ,14050227.0,941365
1975,Kenya,Both sexes,0.8 [0.3-1.7],0.8,0.3,1.7,KEN,Africa,KEN,13575898.0,108607
1975,Kiribati,Both sexes,15.9 [10.6-22.1],15.9,10.6,22.1,KIR,Oceania,KIR,55114.0,8763
1975,Kuwait,Both sexes,18.6 [13.8-24.1],18.6,13.8,24.1,KWT,Asia,KWT,1021725.0,190040
1975,Kyrgyzstan,Both sexes,4.5 [2.3-7.7],4.5,2.3,7.7,KGZ,Asia,KGZ,3292400.0,148158
1975,Lao People's Democratic Republic,Both sexes,0.3 [0.1-0.7],0.3,0.1,0.7,LAO,Asia,LAO,3051583.0,9154
1975,Latvia,Both sexes,13.4 [8.4-19.5],13.4,8.4,19.5,LVA,Europe,LVA,2456130.0,329121
1975,Lebanon,Both sexes,11.1 [7.3-15.9],11.1,7.3,15.9,LBN,Asia,LBN,2575746.0,285907
1975,Lesotho,Both sexes,3.6 [1.5-6.8],3.6,1.5,6.8,LSO,Africa,LSO,1160795.0,41788
1975,Liberia,Both sexes,1.3 [0.6-2.5],1.3,0.6,2.5,LBR,Africa,LBR,1600454.0,20805
1975,Libya,Both sexes,10.3 [6.5-15.0],10.3,6.5,15.0,LBY,Africa,LBY,2645136.0,272449
1975,Lithuania,Both sexes,12.9 [8.7-18.3],12.9,8.7,18.3,LTU,Europe,LTU,3301652.0,425913
1975,Luxembourg,Both sexes,7.9 [5.1-11.2],7.9,5.1,11.2,LUX,Europe,LUX,358950.0,28357
1975,Madagascar,Both sexes,0.5 [0.2-1.2],0.5,0.2,1.2,MDG,Africa,MDG,7556032.0,37780
1975,Malawi,Both sexes,0.7 [0.2-1.5],0.7,0.2,1.5,MWI,Africa,MWI,5384798.0,37693
1975,Malaysia,Both sexes,1.4 [0.7-2.5],1.4,0.7,2.5,MYS,Asia,MYS,12162189.0,170270
1975,Maldives,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,MDV,Asia,MDV,136418.0,682
1975,Mali,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,MLI,Africa,MLI,6482282.0,58340
1975,Malta,Both sexes,15.6 [11.0-21.0],15.6,11.0,21.0,MLT,Europe,MLT,304222.0,47458
1975,Marshall Islands,Both sexes,27.0 [20.2-34.4],27.0,20.2,34.4,MHL,Oceania,MHL,25579.0,6906
1975,Mauritania,Both sexes,1.2 [0.5-2.4],1.2,0.5,2.4,MRT,Africa,MRT,1330594.0,15967
1975,Mauritius,Both sexes,3.0 [1.5-5.1],3.0,1.5,5.1,MUS,Africa,MUS,892000.0,26760
1975,Mexico,Both sexes,9.5 [6.2-13.5],9.5,6.2,13.5,MEX,North America,MEX,59607947.0,5662754
1975,Micronesia (Federated States of),Both sexes,18.9 [12.8-25.7],18.9,12.8,25.7,FSM,Oceania,FSM,63122.0,11930
1975,Mongolia,Both sexes,4.8 [2.5-8.0],4.8,2.5,8.0,MNG,Asia,MNG,1479646.0,71023
1975,Montenegro,Both sexes,6.1 [3.2-10.2],6.1,3.2,10.2,MNE,Europe,MNE,546487.0,33335
1975,Morocco,Both sexes,6.5 [3.6-10.5],6.5,3.6,10.5,MAR,Africa,MAR,17796171.0,1156751
1975,Mozambique,Both sexes,0.7 [0.2-1.5],0.7,0.2,1.5,MOZ,Africa,MOZ,10165216.0,71156
1975,Myanmar,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,MMR,Asia,MMR,30611093.0,153055
1975,Namibia,Both sexes,3.4 [1.6-6.2],3.4,1.6,6.2,NAM,Africa,NAM,947925.0,32229
1975,Nauru,Both sexes,44.5 [38.0-51.1],44.5,38.0,51.1,NRU,Oceania,NRU,7178.0,3194
1975,Nepal,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,NPL,Asia,NPL,13420367.0,40261
1975,Netherlands,Both sexes,5.5 [3.7-7.7],5.5,3.7,7.7,NLD,Europe,NLD,13666335.0,751648
1975,New Zealand,Both sexes,10.9 [7.9-14.2],10.9,7.9,14.2,NZL,Oceania,NZL,3083100.0,336057
1975,Nicaragua,Both sexes,7.0 [4.2-10.7],7.0,4.2,10.7,NIC,North America,NIC,2806859.0,196480
1975,Niger,Both sexes,0.7 [0.2-1.4],0.7,0.2,1.4,NER,Africa,NER,5184940.0,36294
1975,Nigeria,Both sexes,0.9 [0.4-1.7],0.9,0.4,1.7,NGA,Africa,NGA,63374289.0,570368
1975,Norway,Both sexes,7.4 [5.7-9.4],7.4,5.7,9.4,NOR,Europe,NOR,4007313.0,296541
1975,Oman,Both sexes,5.1 [2.8-8.4],5.1,2.8,8.4,OMN,Asia,OMN,882038.0,44983
1975,Pakistan,Both sexes,1.0 [0.5-1.8],1.0,0.5,1.8,PAK,Asia,PAK,66816875.0,668168
1975,Palau,Both sexes,28.3 [21.3-35.7],28.3,21.3,35.7,PLW,Oceania,PLW,12898.0,3650
1975,Panama,Both sexes,6.0 [3.4-9.5],6.0,3.4,9.5,PAN,North America,PAN,1745142.0,104708
1975,Papua New Guinea,Both sexes,5.0 [2.3-9.2],5.0,2.3,9.2,PNG,Oceania,PNG,3139944.0,156997
1975,Paraguay,Both sexes,4.2 [2.1-7.3],4.2,2.1,7.3,PRY,South America,PRY,2791236.0,117231
1975,Peru,Both sexes,6.3 [3.7-9.8],6.3,3.7,9.8,PER,South America,PER,15424745.0,971758
1975,Philippines,Both sexes,0.7 [0.3-1.3],0.7,0.3,1.3,PHL,Asia,PHL,41285741.0,289000
1975,Poland,Both sexes,10.7 [7.4-14.8],10.7,7.4,14.8,POL,Europe,POL,34015199.0,3639626
1975,Portugal,Both sexes,5.4 [3.2-8.3],5.4,3.2,8.3,PRT,Europe,PRT,9093470.0,491047
1975,Qatar,Both sexes,15.8 [11.0-21.8],15.8,11.0,21.8,QAT,Asia,QAT,164314.0,25961
1975,Republic of Korea,Both sexes,0.6 [0.3-1.0],0.6,0.3,1.0,KOR,Asia,KOR,35280725.0,211684
1975,Republic of Moldova,Both sexes,7.5 [4.1-12.6],7.5,4.1,12.6,MDA,Europe,MDA,2611616.0,195871
1975,North Macedonia,Both sexes,9.2 [5.5-14.1],9.2,5.5,14.1,MKD,Europe,MKD,1803008.0,165876
1975,Romania,Both sexes,8.3 [5.1-12.6],8.3,5.1,12.6,ROU,Europe,ROU,21293583.0,1767367
1975,Russian Federation,Both sexes,13.9 [10.1-18.7],13.9,10.1,18.7,RUS,Europe,RUS,134200000.0,18653800
1975,Rwanda,Both sexes,0.5 [0.2-1.3],0.5,0.2,1.3,RWA,Africa,RWA,4364709.0,21823
1975,Saint Kitts and Nevis,Both sexes,6.4 [3.6-10.2],6.4,3.6,10.2,KNA,North America,KNA,44271.0,2833
1975,Saint Lucia,Both sexes,5.1 [2.7-8.3],5.1,2.7,8.3,LCA,North America,LCA,109634.0,5591
1975,Saint Vincent and the Grenadines,Both sexes,5.7 [2.9-9.6],5.7,2.9,9.6,VCT,North America,VCT,95665.0,5452
1975,Samoa,Both sexes,20.2 [14.2-27.0],20.2,14.2,27.0,WSM,Oceania,WSM,151353.0,30573
1975,Sao Tome and Principe,Both sexes,1.5 [0.6-2.8],1.5,0.6,2.8,STP,Africa,STP,83134.0,1247
1975,Saudi Arabia,Both sexes,10.8 [7.3-15.0],10.8,7.3,15.0,SAU,Asia,SAU,7419486.0,801304
1975,Senegal,Both sexes,1.4 [0.6-2.6],1.4,0.6,2.6,SEN,Africa,SEN,4929846.0,69017
1975,Serbia,Both sexes,7.9 [4.9-11.9],7.9,4.9,11.9,SRB,Europe,SRB,7163000.0,565877
1975,Seychelles,Both sexes,3.3 [1.7-5.8],3.3,1.7,5.8,SYC,Africa,SYC,59292.0,1956
1975,Sierra Leone,Both sexes,1.2 [0.5-2.5],1.2,0.5,2.5,SLE,Africa,SLE,3037158.0,36445
1975,Singapore,Both sexes,3.0 [1.8-4.7],3.0,1.8,4.7,SGP,Asia,SGP,2262600.0,67878
1975,Slovakia,Both sexes,7.9 [4.8-12.1],7.9,4.8,12.1,SVK,Europe,SVK,4739105.0,374389
1975,Slovenia,Both sexes,7.8 [4.5-12.4],7.8,4.5,12.4,SVN,Europe,SVN,1793581.0,139899
1975,Solomon Islands,Both sexes,4.8 [2.2-8.7],4.8,2.2,8.7,SLB,Oceania,SLB,193401.0,9283
1975,Somalia,Both sexes,1.2 [0.5-2.6],1.2,0.5,2.6,SOM,Africa,SOM,3880285.0,46563
1975,South Africa,Both sexes,10.0 [6.5-14.3],10.0,6.5,14.3,ZAF,Africa,ZAF,25195184.0,2519518
1975,Spain,Both sexes,9.7 [7.0-13.1],9.7,7.0,13.1,ESP,Europe,ESP,35757900.0,3468516
1975,Sri Lanka,Both sexes,0.6 [0.2-1.1],0.6,0.2,1.1,LKA,Asia,LKA,13755141.0,82530
1975,Sudan,Both sexes,1.0 [0.4-2.1],1.0,0.4,2.1,SDN,Africa,SDN,12144128.0,121441
1975,Suriname,Both sexes,7.5 [4.4-11.6],7.5,4.4,11.6,SUR,South America,SUR,359234.0,26942
1975,Sweden,Both sexes,7.9 [5.8-10.5],7.9,5.8,10.5,SWE,Europe,SWE,8192437.0,647202
1975,Switzerland,Both sexes,5.0 [3.3-7.3],5.0,3.3,7.3,CHE,Europe,CHE,6338632.0,316931
1975,Syrian Arab Republic,Both sexes,8.5 [4.9-12.9],8.5,4.9,12.9,SYR,Asia,SYR,7535715.0,640535
1975,Tajikistan,Both sexes,4.1 [2.0-7.2],4.1,2.0,7.2,TJK,Asia,TJK,3390941.0,139028
1975,Thailand,Both sexes,0.8 [0.4-1.6],0.8,0.4,1.6,THA,Asia,THA,42326307.0,338610
1975,Timor-Leste,Both sexes,0.2 [0.1-0.6],0.2,0.1,0.6,TLS,Asia,TLS,629227.0,1258
1975,Togo,Both sexes,1.1 [0.4-2.2],1.1,0.4,2.2,TGO,Africa,TGO,2410451.0,26514
1975,Tonga,Both sexes,19.9 [13.3-27.2],19.9,13.3,27.2,TON,Oceania,TON,88321.0,17575
1975,Trinidad and Tobago,Both sexes,3.8 [1.8-6.8],3.8,1.8,6.8,TTO,North America,TTO,1010934.0,38415
1975,Tunisia,Both sexes,7.5 [4.5-11.5],7.5,4.5,11.5,TUN,Africa,TUN,5656912.0,424268
1975,Turkey,Both sexes,8.6 [5.5-12.4],8.6,5.5,12.4,TUR,Asia,TUR,39277249.0,3377843
1975,Turkmenistan,Both sexes,5.6 [3.0-9.3],5.6,3.0,9.3,TKM,Asia,TKM,2525374.0,141420
1975,Tuvalu,Both sexes,17.9 [11.8-24.8],17.9,11.8,24.8,TUV,Oceania,TUV,6064.0,1085
1975,Uganda,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,UGA,Africa,UGA,10737403.0,64424
1975,Ukraine,Both sexes,12.3 [7.5-18.4],12.3,7.5,18.4,UKR,Europe,UKR,48755662.0,5996946
1975,United Arab Emirates,Both sexes,13.7 [9.5-19.0],13.7,9.5,19.0,ARE,Asia,ARE,548295.0,75116
1975,United Kingdom of Great Britain and Northern Ireland,Both sexes,9.4 [7.0-12.2],9.4,7.0,12.2,GBR,Europe,GBR,56225800.0,5285225
1975,United Republic of Tanzania,Both sexes,0.9 [0.4-1.8],0.9,0.4,1.8,TZA,Africa,TZA,15885228.0,142967
1975,United States of America,Both sexes,11.9 [9.3-14.8],11.9,9.3,14.8,USA,North America,USA,215973000.0,25700787
1975,Uruguay,Both sexes,11.4 [7.3-16.3],11.4,7.3,16.3,URY,South America,URY,2830172.0,322639
1975,Uzbekistan,Both sexes,4.4 [2.3-7.6],4.4,2.3,7.6,UZB,Asia,UZB,13857469.0,609728
1975,Vanuatu,Both sexes,5.6 [2.7-9.8],5.6,2.7,9.8,VUT,Oceania,VUT,99863.0,5592
1975,Venezuela (Bolivarian Republic of),Both sexes,9.6 [5.9-14.1],9.6,5.9,14.1,VEN,South America,VEN,13189511.0,1266193
1975,Viet Nam,Both sexes,0.1 [0.0-0.3],0.1,0.0,0.3,VNM,Asia,VNM,48718190.0,48718
1975,Yemen,Both sexes,2.8 [1.3-5.4],2.8,1.3,5.4,YEM,Asia,YEM,6784699.0,189971
1975,Zambia,Both sexes,1.5 [0.7-3.0],1.5,0.7,3.0,ZMB,Africa,ZMB,4943279.0,74149
1975,Zimbabwe,Both sexes,3.7 [1.7-6.5],3.7,1.7,6.5,ZWE,Africa,ZWE,6293875.0,232873
1976,Afghanistan,Both sexes,0.5 [0.2-1.1],0.5,0.2,1.1,AFG,Asia,AFG,12943093.0,64715
1976,Albania,Both sexes,6.7 [3.8-10.6],6.7,3.8,10.6,ALB,Europe,ALB,2458526.0,164721
1976,Algeria,Both sexes,7.2 [4.1-11.1],7.2,4.1,11.1,DZA,Africa,DZA,17085799.0,1230177
1976,Andorra,Both sexes,13.5 [9.1-18.6],13.5,9.1,18.6,AND,Europe,AND,31782.0,4290
1976,Angola,Both sexes,0.9 [0.3-2.0],0.9,0.3,2.0,AGO,Africa,AGO,7279630.0,65516
1976,Antigua and Barbuda,Both sexes,5.8 [3.2-9.3],5.8,3.2,9.3,ATG,North America,ATG,62353.0,3616
1976,Argentina,Both sexes,11.5 [7.8-15.8],11.5,7.8,15.8,ARG,South America,ARG,26264681.0,3020438
1976,Armenia,Both sexes,7.6 [4.5-11.7],7.6,4.5,11.7,ARM,Asia,ARM,2889583.0,219608
1976,Australia,Both sexes,10.8 [8.2-13.5],10.8,8.2,13.5,AUS,Oceania,AUS,14033000.0,1515564
1976,Austria,Both sexes,7.3 [5.1-10.0],7.3,5.1,10.0,AUT,Europe,AUT,7565525.0,552283
1976,Azerbaijan,Both sexes,6.6 [3.7-10.5],6.6,3.7,10.5,AZE,Asia,AZE,5768730.0,380736
1976,Bahamas,Both sexes,12.4 [8.1-17.8],12.4,8.1,17.8,BHS,North America,BHS,192903.0,23919
1976,Bahrain,Both sexes,14.4 [10.2-19.4],14.4,10.2,19.4,BHR,Asia,BHR,283746.0,40859
1976,Bangladesh,Both sexes,0.2 [0.1-0.5],0.2,0.1,0.5,BGD,Asia,BGD,71652386.0,143304
1976,Barbados,Both sexes,8.0 [4.9-12.0],8.0,4.9,12.0,BRB,North America,BRB,247584.0,19806
1976,Belarus,Both sexes,10.2 [6.0-15.6],10.2,6.0,15.6,BLR,Europe,BLR,9411000.0,959922
1976,Belgium,Both sexes,10.7 [8.0-13.8],10.7,8.0,13.8,BEL,Europe,BEL,9818227.0,1050550
1976,Belize,Both sexes,9.0 [5.6-13.2],9.0,5.6,13.2,BLZ,North America,BLZ,135143.0,12162
1976,Benin,Both sexes,1.2 [0.5-2.3],1.2,0.5,2.3,BEN,Africa,BEN,3347169.0,40166
1976,Bhutan,Both sexes,0.4 [0.2-1.0],0.4,0.2,1.0,BTN,Asia,BTN,359721.0,1438
1976,Bolivia (Plurinational State of),Both sexes,5.0 [2.6-8.4],5.0,2.6,8.4,BOL,South America,BOL,5113458.0,255672
1976,Bosnia and Herzegovina,Both sexes,6.2 [3.5-10.0],6.2,3.5,10.0,BIH,Europe,BIH,4025271.0,249566
1976,Botswana,Both sexes,2.9 [1.2-5.8],2.9,1.2,5.8,BWA,Africa,BWA,769982.0,22329
1976,Brazil,Both sexes,5.5 [3.5-8.1],5.5,3.5,8.1,BRA,South America,BRA,109790943.0,6038501
1976,Brunei Darussalam,Both sexes,2.7 [1.3-4.6],2.7,1.3,4.6,BRN,Asia,BRN,168173.0,4540
1976,Bulgaria,Both sexes,10.5 [6.6-15.3],10.5,6.6,15.3,BGR,Europe,BGR,8758599.0,919652
1976,Burkina Faso,Both sexes,0.5 [0.2-1.0],0.5,0.2,1.0,BFA,Africa,BFA,6274032.0,31370
1976,Burundi,Both sexes,0.6 [0.2-1.4],0.6,0.2,1.4,BDI,Africa,BDI,3770870.0,22625
1976,Cabo Verde,Both sexes,1.2 [0.5-2.4],1.2,0.5,2.4,CPV,Africa,CPV,271345.0,3256
1976,Cambodia,Both sexes,0.3 [0.1-0.6],0.3,0.1,0.6,KHM,Asia,KHM,7404687.0,22214
1976,Cameroon,Both sexes,1.4 [0.7-2.7],1.4,0.7,2.7,CMR,Africa,CMR,7664398.0,107301
1976,Canada,Both sexes,10.1 [7.6-13.1],10.1,7.6,13.1,CAN,North America,CAN,23449808.0,2368430
1976,Central African Republic,Both sexes,1.3 [0.5-2.6],1.3,0.5,2.6,CAF,Africa,CAF,1997017.0,25961
1976,Chad,Both sexes,0.8 [0.3-1.6],0.8,0.3,1.6,TCD,Africa,TCD,4173131.0,33385
1976,Chile,Both sexes,11.5 [7.9-15.9],11.5,7.9,15.9,CHL,South America,CHL,10756876.0,1237040
1976,China,Both sexes,0.5 [0.3-0.9],0.5,0.3,0.9,CHN,Asia,CHN,930685000.0,4653425
1976,Colombia,Both sexes,6.9 [4.2-10.3],6.9,4.2,10.3,COL,South America,COL,24608102.0,1697959
1976,Comoros,Both sexes,1.3 [0.5-2.6],1.3,0.5,2.6,COM,Africa,COM,265958.0,3457
